1.499999873340130199e-02,1.600000075995919660e-02,1.300000213086610276e-02,1.500000059604649980e-02,1.500000059604641826e-02,1.400000043213371799e-02,1.025000340383664874e-02,1.300000026822089975e-02,1.599999982863669137e-02,1.299999980255962112e-02,2.299999957904221015e-02,1.199999963864686880e-02,1.200000056996942087e-02,1.299999980255961071e-02,1.499999966472386967e-02,1.599999913014470143e-02,1.755555894113478704e-02,1.799999945797029974e-02,1.699999929405750232e-02,1.899999985471369224e-02,1.500000059604649980e-02,1.300000026822090149e-02,1.600000075995920007e-02,1.699999719858170250e-02,1.299999840557570022e-02,1.399999856948849764e-02,4.499999852851029047e-02,1.899999938905239799e-02,2.300000190734869873e-02,2.099999785423269788e-02,4.499999992549420097e-02,2.099999785423280196e-02,1.400000229477879610e-02,1.299999654293060303e-02,6.500000506639480591e-02,2.199999988079089086e-02,4.500000178813899632e-02,3.400000184774380763e-02,6.190908466736930182e-02,7.463637212709550717e-02,1.220000088214873019e-01,1.799999997019766929e-01,1.247999888778395933e-01,1.309999972581865069e-01,1.119999960064890915e-01,9.179998756644609792e-02,8.899999409913998683e-02,4.209091544641199722e-02,9.899999946355780844e-02,4.800000041723280486e-02,5.300000309944179200e-02,8.460000804961929910e-02,7.718181079394340061e-02,7.099999859929059798e-02,5.130000419615039775e-02,3.799999877810479598e-02,2.719999917150060093e-02,1.599999889731409941e-02,3.500000014901160500e-02,1.599999889731400227e-02,1.799999922513960057e-02,3.000000119209289898e-02,2.300000190734860159e-02,2.600000146776439841e-02,2.199999801814559938e-02,2.499999850988390143e-02,2.600000053644179604e-02,2.300000190734859812e-02,4.700000211596490340e-02
1.433333195745950181e-02,1.600000075995919660e-02,1.300000213086610276e-02,1.500000059604649980e-02,1.500000059604641826e-02,1.400000043213371799e-02,1.109091431265307910e-02,1.300000026822089975e-02,1.599999982863669137e-02,1.299999980255962112e-02,2.299999957904221015e-02,1.472725683370036849e-02,1.200000056996942087e-02,1.299999980255961071e-02,1.499999966472386967e-02,1.599999913014470143e-02,1.699999952688809046e-02,1.799999945797029974e-02,1.699999929405750232e-02,1.899999985471369224e-02,1.422222225569430218e-02,1.319999687672180483e-02,1.600000075995920007e-02,1.739999190567689813e-02,1.299999840557570022e-02,1.399999856948849764e-02,4.499999852851029047e-02,1.899999938905239799e-02,2.300000190734869873e-02,2.099999785423269788e-02,4.499999992549420097e-02,2.099999785423280196e-02,1.400000229477879610e-02,1.299999654293060303e-02,6.500000506639480591e-02,2.199999988079089086e-02,4.500000178813899632e-02,3.400000184774380763e-02,6.199999898672130250e-02,7.099997255204451574e-02,1.168888817010563103e-01,1.775000020861627059e-01,1.259999945759776030e-01,1.309999972581865069e-01,1.089999899268151023e-01,8.899999409914009785e-02,8.899999409913998683e-02,3.820001288056600053e-02,9.899999946355780844e-02,4.654545995566580774e-02,5.300000309944179200e-02,8.360000602306129347e-02,7.481818145772539674e-02,7.099999859929059798e-02,5.030000440478939183e-02,3.799999877810479598e-02,2.800000086426730067e-02,1.599999889731409941e-02,3.500000014901160500e-02,1.549999338884609779e-02,1.799999922513960057e-02,2.759997638463570005e-02,1.999999955296509827e-02,2.600000146776439841e-02,2.199999801814559938e-02,2.499999850988390143e-02,2.563636595801529333e-02,2.300000190734859812e-02,4.700000211596490340e-02
1.399999856948850457e-02,1.600000075995919660e-02,1.300000213086610276e-02,1.500000059604649980e-02,1.500000059604641826e-02,1.400000043213371799e-02,1.200000022072345018e-02,1.300000026822089975e-02,1.599999982863669137e-02,1.299999980255962112e-02,2.299999957904221015e-02,1.769998133107717267e-02,1.200000056996942087e-02,1.299999980255961071e-02,1.518182796474562904e-02,1.599999913014470143e-02,1.699999952688809046e-02,1.799999945797029974e-02,1.699999929405750232e-02,1.899999985471369224e-02,1.400000229477879957e-02,1.399999856948850457e-02,1.600000075995920007e-02,1.799999922513970119e-02,1.299999840557570022e-02,1.399999856948849764e-02,4.499999852851029047e-02,1.899999938905239799e-02,2.190908759342500081e-02,2.318181396517700332e-02,4.499999992549420097e-02,2.369998166261669953e-02,1.400000229477879610e-02,1.299999654293060303e-02,6.439999774693180856e-02,2.199999988079089086e-02,4.500000178813899632e-02,3.400000184774380763e-02,6.199999898672130250e-02,6.318181408710049629e-02,1.151111168184783123e-01,1.750000044703487190e-01,1.259999945759776030e-01,1.320000534163285055e-01,1.089999899268151023e-01,8.859999939204508956e-02,8.866666009028699447e-02,3.700000047683699167e-02,9.833333992299680970e-02,4.536363636656580434e-02,5.216666595802381401e-02,8.299999870359929532e-02,7.400000281631939625e-02,7.010000287891660076e-02,5.000000074505800418e-02,3.799999877810479598e-02,2.845457144498089730e-02,1.599999889731409941e-02,3.449999913573260218e-02,1.400000229477880304e-02,1.799999922513960057e-02,2.600000053644179951e-02,1.999999955296509827e-02,2.600000146776439841e-02,2.199999801814559938e-02,2.499999850988390143e-02,2.499999850988390143e-02,2.300000190734859812e-02,4.775000840424639681e-02
1.399999856948850457e-02,1.600000075995919660e-02,1.300000213086610276e-02,1.500000059604649980e-02,1.500000059604641826e-02,1.311111704889139813e-02,1.200000022072345018e-02,1.289999415995523972e-02,1.599999982863669137e-02,1.299999980255962112e-02,2.518181433533780988e-02,1.963636611752076974e-02,1.200000056996942087e-02,1.299999980255961071e-02,1.699999999254946104e-02,1.599999913014470143e-02,1.639999332502378726e-02,1.799999945797029974e-02,1.699999929405750232e-02,1.875000458208968962e-02,1.400000229477879957e-02,1.399999856948850457e-02,1.600000075995920007e-02,1.799999922513970119e-02,1.299999840557570022e-02,1.399999856948849764e-02,4.499999852851029047e-02,1.899999938905239799e-02,1.900000125169759926e-02,2.400000020861620120e-02,4.499999992549420097e-02,2.400000020861629835e-02,1.545454275634519647e-02,1.299999654293060303e-02,6.400000303983680028e-02,2.199999988079089086e-02,4.500000178813899632e-02,3.400000184774380763e-02,6.118181424937629842e-02,6.100000068545350512e-02,1.120000034570692998e-01,1.684999987483027095e-01,1.259999945759776030e-01,1.420000046491624868e-01,1.073636326440041006e-01,8.699999004602411434e-02,8.760000332586100058e-02,3.700000047683699167e-02,9.645454625208579880e-02,4.400000348687180263e-02,5.045454087337079840e-02,8.100003112849629705e-02,7.379999020395139331e-02,6.699999794363979688e-02,5.000000074505800418e-02,3.799999877810479598e-02,3.299999982118599628e-02,1.599999889731409941e-02,3.399999812245359937e-02,1.400000229477880304e-02,1.799999922513960057e-02,2.327271373563969889e-02,1.999999955296509827e-02,2.530000310093780125e-02,2.199999801814559938e-02,2.499999850988390143e-02,2.499999850988390143e-02,2.210000618697449681e-02,4.800000414252279801e-02
1.399999856948850457e-02,1.527272917452739825e-02,1.266666874289510206e-02,1.500000059604649980e-02,1.500000059604641826e-02,1.400000043213371799e-02,1.200000022072345018e-02,1.200000022072345018e-02,1.599999982863669137e-02,1.299999980255962112e-02,2.600000007078050873e-02,2.000000001862647231e-02,1.245454336525731072e-02,1.299999980255961071e-02,1.699999999254946104e-02,1.599999913014470143e-02,1.599999936297538672e-02,1.799999945797029974e-02,1.699999929405750232e-02,1.760000572875238672e-02,1.400000229477879957e-02,1.399999856948850457e-02,1.600000075995920007e-02,1.839999244214150093e-02,1.299999840557570022e-02,1.399999856948849764e-02,3.099999902769919047e-02,1.899999938905239799e-02,1.881818396248429934e-02,2.400000020861620120e-02,4.254544322716239529e-02,2.400000020861629835e-02,1.599999889731409941e-02,1.299999654293060303e-02,5.840002653599180027e-02,2.199999988079089086e-02,3.999999910592999530e-02,3.400000184774380763e-02,6.099999696016329687e-02,6.100000068545350512e-02,1.093333606147432885e-01,1.619999930262567001e-01,1.259999945759776030e-01,1.420000046491624868e-01,1.070000007748600906e-01,8.699999004602411434e-02,8.580002082590000578e-02,3.700000047683699167e-02,9.400000423192980681e-02,4.300000518560380403e-02,4.863636176942480460e-02,7.800000347197029449e-02,7.199999876320359316e-02,6.500000134110449357e-02,5.000000074505800418e-02,3.799999877810479598e-02,3.299999982118599628e-02,1.599999889731409941e-02,3.349999897181980130e-02,1.318181755743410427e-02,1.799999922513960057e-02,2.099999785423279849e-02,1.999999955296509827e-02,2.430000368207169831e-02,2.199999801814559938e-02,2.499999850988390143e-02,2.499999850988390143e-02,2.110000751315509876e-02,4.899999871850009570e-02
1.399999856948850457e-02,1.360000647008519775e-02,1.200000196695330187e-02,1.500000059604649980e-02,1.699999999254938818e-02,1.300000026822089802e-02,1.200000022072345018e-02,1.200000022072345018e-02,1.583333533154245021e-02,1.299999980255962112e-02,2.600000007078050873e-02,2.000000001862647231e-02,1.300000026822090149e-02,1.299999980255961071e-02,1.699999999254946104e-02,1.599999913014470143e-02,1.599999936297538672e-02,1.799999945797029974e-02,1.645454213709570193e-02,1.699999952688809046e-02,1.400000229477879957e-02,1.339999236762420137e-02,1.600000075995920007e-02,1.899999752640729733e-02,1.299999840557570022e-02,1.399999856948849764e-02,1.649999944493178716e-02,1.899999938905239799e-02,1.799999922513960057e-02,2.581817054311559556e-02,3.454546470850149847e-02,2.400000020861629835e-02,1.599999889731409941e-02,1.299999654293060303e-02,5.600000172853480951e-02,2.336362805499089812e-02,3.975000336765399656e-02,3.400000184774380763e-02,6.019999228715229578e-02,6.100000068545350512e-02,1.060000061988832926e-01,1.619999930262567001e-01,1.219999964038526036e-01,1.420000046491624868e-01,1.070000007748600906e-01,8.699999004602411434e-02,8.399999886751198519e-02,3.979998872875999127e-02,9.400000423192980681e-02,4.300000518560380403e-02,4.699999839067479923e-02,7.763636889354429138e-02,7.199999876320359316e-02,6.500000134110449357e-02,5.000000074505800418e-02,3.880000345111510318e-02,3.299999982118599628e-02,1.599999889731409941e-02,3.199999965727320234e-02,1.300000026822090149e-02,1.799999922513960057e-02,2.099999785423279849e-02,1.999999955296509827e-02,2.400000113993879663e-02,2.199999801814559938e-02,2.499999850988390143e-02,2.499999850988390143e-02,2.100000157952310043e-02,4.899999871850009570e-02
1.399999856948850457e-02,1.300000026822089802e-02,1.200000196695330187e-02,1.490908644603559929e-02,1.711111677321983104e-02,1.300000026822089802e-02,1.200000022072345018e-02,1.200000022072345018e-02,1.500000013038521075e-02,1.299999980255962112e-02,2.600000007078050873e-02,2.000000001862647231e-02,1.300000026822090149e-02,1.299999980255961071e-02,1.699999999254946104e-02,1.536363405266200077e-02,1.688888274621769270e-02,1.860000565983459947e-02,1.599999913014470143e-02,1.699999952688809046e-02,1.400000229477879957e-02,1.199999824166290280e-02,1.600000075995920007e-02,1.899999752640729733e-02,1.299999840557570022e-02,1.290908425556490033e-02,1.418182818182379089e-02,1.899999938905239799e-02,1.799999922513960057e-02,2.799999713897699527e-02,2.799999900162220001e-02,1.950002831222270167e-02,1.599999889731409941e-02,1.299999654293060303e-02,5.522222049072780803e-02,2.499999850988389449e-02,3.899999707937200355e-02,3.400000184774380763e-02,5.999999493360530511e-02,6.009091297824750016e-02,9.466666976610831064e-02,1.619999930262567001e-01,1.199999973177906104e-01,1.420000046491624868e-01,1.070000007748600906e-01,8.699999004602411434e-02,8.399999886751198519e-02,4.169999428393099394e-02,9.400000423192980681e-02,4.281818789639080247e-02,4.699999839067479923e-02,7.700000144541228886e-02,7.199999876320359316e-02,5.499999597668650542e-02,5.000000074505800418e-02,3.900000080466270447e-02,3.299999982118599628e-02,1.639999211431589915e-02,3.044444111392369950e-02,1.300000026822090149e-02,1.799999922513960057e-02,2.099999785423279849e-02,1.999999955296509827e-02,2.400000113993879663e-02,2.199999801814559938e-02,2.580000020265060118e-02,2.499999850988390143e-02,2.100000157952310043e-02,4.866666719317429279e-02
1.399999856948850457e-02,1.300000026822089802e-02,1.266666874289510206e-02,1.400000043213369891e-02,1.800000015646215784e-02,1.300000026822089802e-02,1.200000022072345018e-02,1.200000022072345018e-02,1.500000013038521075e-02,1.299999980255962112e-02,2.600000007078050873e-02,2.000000001862647231e-02,1.300000026822090149e-02,1.299999980255961071e-02,1.627272840711755861e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.899999962188300001e-02,1.599999913014470143e-02,1.699999952688809046e-02,1.400000229477879957e-02,1.199999824166290280e-02,1.600000075995920007e-02,1.899999752640729733e-02,1.360000460743999995e-02,1.199999824166299994e-02,1.200000056996938964e-02,1.899999938905239799e-02,1.799999922513960057e-02,2.799999713897699527e-02,2.799999900162220001e-02,1.899999752640729733e-02,1.554545504371099285e-02,1.299999654293060303e-02,5.099998229741280198e-02,2.499999850988389449e-02,3.800000250339499730e-02,3.599999845027880563e-02,5.854545447203930719e-02,5.918182001748949900e-02,8.620001851318230546e-02,1.619999930262567001e-01,1.199999973177906104e-01,1.359999728746034975e-01,1.070000007748600906e-01,8.699999004602411434e-02,8.399999886751198519e-02,4.199999570846599251e-02,9.400000423192980681e-02,4.200000315904579840e-02,3.875003340352480008e-02,7.700000144541228886e-02,7.199999876320359316e-02,5.499999597668650542e-02,5.000000074505800418e-02,3.972727103544590466e-02,3.299999982118599628e-02,1.736363177700819826e-02,3.000000119209290245e-02,1.300000026822090149e-02,1.772727115465519768e-02,2.199999801814559938e-02,1.999999955296509827e-02,2.400000113993879663e-02,2.130000225901089797e-02,2.454545634958520128e-02,2.499999850988390143e-02,2.100000157952310043e-02,4.750000312924379520e-02
1.399999856948850457e-02,1.300000026822089802e-02,1.300000213086610276e-02,1.400000043213369891e-02,1.800000015646215784e-02,1.300000026822089802e-02,1.200000022072345018e-02,1.200000022072345018e-02,1.500000013038521075e-02,1.299999980255962112e-02,2.110002128183911113e-02,2.000000001862647231e-02,1.300000026822090149e-02,1.540002461001672984e-02,1.536363356582957918e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.899999962188300001e-02,1.599999913014470143e-02,1.699999952688809046e-02,1.466666782895729645e-02,1.199999824166290280e-02,1.600000075995920007e-02,1.899999752640729733e-02,1.399999856948849764e-02,1.160000502466120020e-02,1.200000056996938964e-02,1.869999628812029843e-02,1.799999922513960057e-02,2.690909611298070159e-02,2.799999900162220001e-02,1.899999752640729733e-02,1.499999687075620480e-02,1.299999654293060303e-02,4.733334852571480234e-02,2.499999850988389449e-02,3.599999845027919421e-02,3.599999845027880563e-02,5.450001171232130015e-02,5.900000408291850712e-02,8.422222710684330871e-02,1.580000578760517027e-01,1.192999989509646169e-01,1.296363724705945075e-01,1.070000007748600906e-01,8.699999004602411434e-02,8.399999886751198519e-02,4.260000302792799065e-02,9.400000423192980681e-02,4.200000315904579840e-02,3.599999845027880563e-02,7.700000144541228886e-02,7.199999876320359316e-02,5.499999597668650542e-02,4.939999566079220084e-02,3.999999910593030061e-02,3.299999982118599628e-02,1.799999922513959710e-02,2.819998146890149993e-02,1.300000026822090149e-02,1.666667177446510065e-02,2.481817020986210390e-02,1.936363329015810056e-02,2.400000113993879663e-02,2.099999971687800324e-02,2.400000020861629835e-02,2.499999850988390143e-02,2.110000751315509876e-02,4.566666608055429399e-02
1.399999856948850457e-02,1.300000026822089802e-02,1.300000213086610276e-02,1.400000043213369891e-02,1.800000015646215784e-02,1.300000026822089802e-02,1.200000022072345018e-02,1.100000017322599888e-02,1.500000013038521075e-02,1.299999980255962112e-02,1.899999985471370959e-02,2.000000001862647231e-02,1.300000026822090149e-02,1.700000045821073100e-02,1.499999966472386967e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.899999962188300001e-02,1.599999913014470143e-02,1.644444011264149103e-02,1.500000059604649980e-02,1.169999569953000113e-02,1.600000075995920007e-02,1.749999821186069837e-02,1.399999856948849764e-02,1.099999994039529971e-02,1.200000056996938964e-02,1.799999922513960057e-02,1.719999753237290083e-02,2.199999988079070351e-02,2.799999900162220001e-02,1.899999752640729733e-02,1.499999687075620480e-02,1.299999654293060303e-02,4.699999839067479923e-02,2.463636528609890186e-02,3.599999845027919421e-02,3.500000014901180623e-02,5.299999564886130610e-02,5.830000571609150056e-02,8.222223624025930266e-02,1.512000131488097088e-01,1.189999952912326048e-01,1.280000060796734895e-01,1.070000007748600906e-01,8.699999004602411434e-02,8.399999886751198519e-02,4.299999773502299893e-02,9.454546240488481690e-02,4.033332887621079998e-02,3.549999743700080201e-02,7.560002295076630185e-02,7.039999537767009652e-02,5.520000858905410590e-02,4.800000414252279801e-02,3.999999910593030061e-02,3.299999982118599628e-02,1.827272729562400000e-02,2.639999375344360272e-02,1.333335061023219886e-02,1.500000059604649980e-02,2.699999883770940259e-02,1.845454223209050046e-02,2.400000113993879663e-02,2.099999971687800324e-02,2.539999172688570117e-02,2.499999850988390143e-02,2.199999988079069657e-02,4.499999806284900317e-02
1.399999856948850457e-02,1.300000026822089802e-02,1.300000213086610276e-02,1.400000043213369891e-02,1.800000015646215784e-02,1.166666671633719878e-02,1.200000022072345018e-02,1.100000017322599888e-02,1.500000013038521075e-02,1.299999980255962112e-02,1.899999985471370959e-02,2.000000001862647231e-02,1.300000026822090149e-02,1.700000045821073100e-02,1.499999966472386967e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.899999962188300001e-02,1.599999913014470143e-02,1.599999936297538672e-02,1.655556017420590012e-02,1.099999994039529971e-02,1.600000075995920007e-02,1.599999889731409941e-02,1.399999856948849764e-02,1.099999994039529971e-02,1.200000056996938964e-02,1.799999922513960057e-02,1.700000092387199749e-02,2.199999988079070351e-02,2.799999900162220001e-02,1.899999752640729733e-02,1.499999687075620480e-02,1.299999654293060303e-02,4.699999839067479923e-02,2.289999560116490196e-02,3.499999642372129960e-02,3.324999555946279994e-02,5.299999564886130610e-02,5.741666860051149873e-02,8.200000226497629330e-02,1.452727598274717036e-01,1.189999952912326048e-01,1.280000060796734895e-01,1.068181834856471030e-01,8.500000089407010184e-02,8.399999886751198519e-02,4.949999973177900137e-02,9.500000625848781244e-02,3.781818570428380211e-02,3.499999642372179920e-02,6.900001688302390135e-02,6.854545628050730255e-02,5.700000002980240565e-02,4.800000414252279801e-02,3.999999910593030061e-02,3.299999982118599628e-02,1.919999487995480147e-02,2.533333251873649827e-02,1.666665058186070358e-02,1.500000059604649980e-02,2.699999883770940259e-02,1.799999922513960057e-02,2.400000113993879663e-02,2.099999971687800324e-02,2.599999681115149758e-02,2.499999850988390143e-02,2.199999988079069657e-02,4.499999806284900317e-02
1.399999856948850457e-02,1.300000026822089802e-02,1.300000213086610276e-02,1.350000035017729846e-02,1.800000015646215784e-02,1.099999994039539859e-02,1.200000022072345018e-02,1.100000017322599888e-02,1.500000013038521075e-02,1.299999980255962112e-02,1.899999985471370959e-02,2.000000001862647231e-02,1.300000026822090149e-02,1.700000045821073100e-02,1.499999966472386967e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.899999962188300001e-02,1.639999309219320259e-02,1.599999936297538672e-02,1.700000092387199749e-02,1.099999994039529971e-02,1.600000075995920007e-02,1.599999889731409941e-02,1.399999856948849764e-02,1.072727136191439778e-02,1.200000056996938964e-02,1.818181617569249869e-02,1.636363584638929683e-02,2.199999988079070351e-02,2.799999900162220001e-02,1.899999752640729733e-02,1.499999687075620480e-02,1.299999654293060303e-02,4.500000178813980123e-02,2.199999988079089086e-02,3.450000680977809153e-02,3.199999779462781024e-02,5.299999564886130610e-02,5.563637185560150328e-02,8.200000226497629330e-02,1.370000019669536939e-01,1.189999952912326048e-01,1.280000060796734895e-01,1.059999987483021128e-01,8.199999481439611271e-02,8.399999886751198519e-02,5.800000205635999495e-02,9.500000625848781244e-02,3.700000047683681126e-02,3.499999642372179920e-02,6.499999947845939985e-02,6.590000822245649370e-02,5.700000002980240565e-02,4.763636956409629530e-02,3.999999910593030061e-02,3.190909879518969566e-02,2.018181616485759805e-02,2.499999850988380429e-02,1.700000092387200096e-02,1.500000059604649980e-02,2.699999883770940259e-02,1.799999922513960057e-02,2.400000113993879663e-02,2.099999971687800324e-02,2.539999172688570117e-02,2.499999850988390143e-02,2.199999988079069657e-02,4.499999806284900317e-02
1.399999856948850457e-02,1.300000026822089802e-02,1.300000213086610276e-02,1.300000026822090149e-02,1.800000015646215784e-02,1.099999994039539859e-02,1.200000022072345018e-02,1.100000017322599888e-02,1.500000013038521075e-02,1.199999975506216114e-02,1.659997560605570854e-02,2.027272859710737077e-02,1.300000026822090149e-02,1.579998805448212806e-02,1.499999966472386967e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.899999962188300001e-02,1.699999929405750232e-02,1.444443978481598813e-02,1.700000092387199749e-02,1.099999994039529971e-02,1.600000075995920007e-02,1.599999889731409941e-02,1.399999856948849764e-02,9.999999776482599440e-03,1.381817090446879094e-02,1.899999938905239799e-02,1.600000262260440134e-02,2.199999988079070351e-02,2.799999900162220001e-02,1.845454138543840134e-02,1.499999687075620480e-02,1.363636399106199493e-02,4.059997665285680624e-02,2.199999988079089086e-02,3.299999982118599628e-02,3.100000321865080399e-02,5.230000249741829921e-02,5.400000140070950611e-02,8.200000226497629330e-02,1.370000019669536939e-01,1.189999952912326048e-01,1.280000060796734895e-01,1.059999987483021128e-01,8.199999481439611271e-02,8.354542862547999216e-02,6.000000238418599918e-02,9.500000625848781244e-02,3.700000047683681126e-02,3.499999642372179920e-02,6.479998761119538930e-02,6.499999947845930270e-02,5.700000002980240565e-02,4.600000008940689777e-02,3.999999910593030061e-02,3.000000119209290245e-02,2.110000416041659527e-02,2.360000438392260286e-02,1.700000092387200096e-02,1.500000059604649980e-02,2.739999354480459823e-02,1.836363312624529967e-02,2.400000113993879663e-02,2.099999971687800324e-02,2.499999850988390143e-02,2.499999850988390143e-02,2.199999988079069657e-02,4.400000348687169160e-02
1.399999856948850457e-02,1.300000026822089802e-02,1.300000213086610276e-02,1.300000026822090149e-02,1.800000015646215784e-02,1.099999994039539859e-02,1.200000022072345018e-02,1.100000017322599888e-02,1.500000013038521075e-02,1.099999970756471157e-02,1.319998208359153026e-02,2.100000018253926973e-02,1.333332941762782956e-02,1.445454297342333057e-02,1.518181661527671922e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.854545661493210013e-02,1.699999929405750232e-02,1.399999903514979015e-02,1.520001283586229837e-02,1.127272801087970261e-02,1.600000075995920007e-02,1.599999889731409941e-02,1.399999856948849764e-02,9.999999776482599440e-03,1.399999903514979015e-02,1.899999938905239799e-02,1.600000262260440134e-02,2.072726735517649993e-02,2.936362886912719655e-02,1.799999922513970119e-02,1.599999889731409941e-02,1.399999856948859478e-02,3.700000047683679738e-02,2.018183123959589598e-02,3.299999982118599628e-02,3.100000321865080399e-02,5.200000107288330065e-02,5.345454525974050602e-02,8.200000226497629330e-02,1.370000019669536939e-01,1.189999952912326048e-01,1.271818213423294985e-01,1.043333244654671005e-01,8.199999481439611271e-02,7.900000363588298435e-02,6.000000238418599918e-02,9.436360737775281726e-02,3.700000047683681126e-02,3.227274007531980016e-02,6.249997209010879629e-02,6.499999947845930270e-02,5.700000002980240565e-02,4.600000008940689777e-02,3.999999910593030061e-02,3.000000119209290245e-02,2.199999988079069657e-02,2.299999818205829966e-02,1.700000092387200096e-02,1.500000059604649980e-02,2.690909848362940324e-02,1.899999938905230085e-02,2.400000113993879663e-02,2.045454255991610223e-02,2.499999850988390143e-02,2.499999850988390143e-02,2.199999988079069657e-02,4.400000348687169160e-02
1.399999856948850457e-02,1.122223350173619585e-02,1.300000213086610276e-02,1.300000026822090149e-02,1.800000015646215784e-02,1.099999994039539859e-02,1.200000022072345018e-02,1.100000017322599888e-02,1.500000013038521075e-02,1.099999970756471157e-02,1.200000056996942087e-02,2.100000018253926973e-02,1.400000043213367115e-02,1.399999996647243068e-02,1.599999982863663933e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.760000549592180205e-02,1.699999929405750232e-02,1.399999903514979015e-02,1.500000059604649980e-02,1.199999824166290280e-02,1.600000075995920007e-02,1.599999889731409941e-02,1.399999856948849764e-02,9.999999776482599440e-03,1.399999903514979015e-02,1.899999938905239799e-02,1.600000262260440134e-02,1.999999955296510173e-02,3.100000135600559925e-02,1.799999922513970119e-02,1.599999889731409941e-02,1.399999856948859478e-02,3.700000047683679738e-02,2.000000327825589286e-02,3.312500722705039036e-02,3.100000321865080399e-02,5.200000107288330065e-02,5.200000479817349502e-02,8.200000226497629330e-02,1.350000314116636957e-01,1.136000343799426077e-01,1.270000040531155117e-01,1.039999946951861015e-01,8.020000337364809051e-02,7.627274051426398416e-02,6.000000238418599918e-02,8.800000697374379954e-02,3.600001364948980653e-02,3.199999779462779637e-02,5.763634359367159066e-02,6.390908719652159398e-02,5.679998741743480517e-02,4.600000008940689777e-02,3.999999910593030061e-02,3.000000119209290245e-02,2.199999988079069657e-02,2.299999818205829966e-02,1.700000092387200096e-02,1.500000059604649980e-02,2.590000837147949861e-02,1.899999938905230085e-02,2.600000146776439841e-02,1.899999938905240146e-02,2.499999850988390143e-02,2.490908486789530224e-02,2.199999988079069657e-02,4.412500996136019260e-02
1.399999856948850457e-02,1.000000163912769663e-02,1.300000213086610276e-02,1.300000026822090149e-02,1.800000015646215784e-02,1.099999994039539859e-02,1.200000022072345018e-02,1.100000017322599888e-02,1.500000013038521075e-02,1.099999970756471157e-02,1.200000056996942087e-02,2.100000018253926973e-02,1.400000043213367115e-02,1.399999996647243068e-02,1.599999982863663933e-02,1.500000082887710182e-02,1.699999952688809046e-02,1.663636539295179975e-02,1.699999929405750232e-02,1.399999903514979015e-02,1.500000059604649980e-02,1.199999824166290280e-02,1.600000075995920007e-02,1.554545504371099979e-02,1.399999856948849764e-02,9.999999776482599440e-03,1.399999903514979015e-02,1.899999938905239799e-02,1.600000262260440134e-02,1.999999955296510173e-02,3.154545749697449525e-02,1.799999922513970119e-02,1.599999889731409941e-02,1.399999856948859478e-02,3.680000312328980672e-02,2.000000327825589286e-02,3.400000184774389089e-02,3.199999779462781024e-02,4.959997626542629601e-02,5.200000479817349502e-02,8.200000226497629330e-02,1.267999992489876881e-01,1.129999980330465975e-01,1.270000040531155117e-01,1.010833361082690979e-01,7.820001273148609322e-02,7.599999755620999442e-02,6.000000238418599918e-02,8.633333269090881501e-02,3.400000184774400191e-02,3.199999779462779637e-02,5.399999953806398911e-02,6.300000287592409653e-02,5.499999597668650542e-02,4.600000008940689777e-02,3.972727103544590466e-02,3.000000119209290245e-02,2.199999988079069657e-02,2.299999818205829966e-02,1.700000092387200096e-02,1.500000059604649980e-02,2.718181462082809932e-02,1.899999938905230085e-02,2.800000179558989610e-02,1.899999938905240146e-02,2.499999850988390143e-02,2.400000393390660375e-02,2.199999988079069657e-02,4.499999806284900317e-02
